Key,Code
Control,
,ControlLeft
,ControlRight
Alt,
,AltLeft
,AltRight
Shift,
,ShiftLeft
,ShiftRight
Meta,
,MetaLeft
,MetaRight
,
CapsLock,CapsLock
Tab,Tab
Escape,Escape
Delete,Delete
Backspace,Backspace
Insert,Insert
Enter,Enter
↑,ArrowUp
→,ArrowRight
↓,ArrowDown
←,ArrowLeft
PageUp,PageUp
PageDown,PageDown
Home,Home
End,End
 ,Space
,
0,Digit0
1,Digit1
2,Digit2
3,Digit3
4,Digit4
5,Digit5
6,Digit6
7,Digit7
8,Digit8
9,Digit9
,
A,KeyA
B,KeyB
C,KeyC
D,KeyD
E,KeyE
F,KeyF
G,KeyG
H,KeyH
I,KeyI
J,KeyJ
K,KeyK
L,KeyL
M,KeyM
N,KeyN
O,KeyO
P,KeyP
Q,KeyQ
R,KeyR
S,KeyS
T,KeyT
U,KeyU
V,KeyV
W,KeyW
X,KeyX
Y,KeyY
Z,KeyZ
,
a,
b,
c,
d,
e,
f,
g,
h,
i,
j,
k,
l,
m,
n,
o,
p,
q,
r,
s,
t,
u,
v,
w,
x,
y,
z,
,
F1,F1
F2,F2
F3,F3
F4,F4
F5,F5
F6,F6
F7,F7
F8,F8
F9,F9
F10,F10
F11,F11
F12,F12
F13,F13
F14,F14
F15,F15
F16,F16
F17,F17
F18,F18
F19,F19
F20,F20
,
ContextMenu,ContextMenu
NumLock,NumLock
ScrollLock,ScrollLock
Pause,Pause
,
=,Equal
<,
>,
*,
+,
-,Minus
/,Slash
,
;,Semicolon
:,
,Quote
"""",
",",Comma
.,Period
`,Backquote
\,Backslash
,
[,BracketLeft
],BracketRight
{,
},
(,
),
_,
!,
#,
$,
%,
&,
?,
@,
^,
|,
~,
,
AudioVolumeMute ,
AudioVolumeDown,
AudioVolumeUp,
,
MediaTrackNext,
MediaTrackPrevious,
MediaStop,
MediaPlayPause,
,
LaunchMail,
LaunchMediaPlayer,
LaunchCalculator,
LaunchCalendar,
LaunchContacts,
LaunchMusicPlayer,
LaunchMyComputer,
LaunchPhone,
LaunchScreenSaver,
LaunchSpreadsheet,
LaunchWebBrowser,
LaunchWebCam,
LaunchWordProcessor,
,
LaunchApplication1,
LaunchApplication2,
LaunchApplication3,
LaunchApplication4,
LaunchApplication5,
LaunchApplication6,
LaunchApplication7,
LaunchApplication8,
LaunchApplication9,
LaunchApplication10,
LaunchApplication11,
LaunchApplication12,
LaunchApplication13,
LaunchApplication14,
LaunchApplication15,
LaunchApplication16,
LaunchApplication17,
LaunchApplication18,
LaunchApplication19,
LaunchApplication20,
